08:44:09.762 INFO   - main args=engauge Partridge-PECs.pdf
08:46:21.456 INFO   - Document::curveForCurveName
08:46:21.456 INFO   - CoordSystemContext::curveForCurveName
08:46:21.456 INFO   - FittingWindow::resizeTable
08:46:21.457 INFO   - MainWindow::slotFittingWindowCurveFit order=9
08:46:21.458 INFO   - MainWindow::updateGeometryWindow
08:46:21.458 INFO   - GeometryWindow::update
08:46:21.458 INFO   - Document::curveForCurveName
08:46:21.458 INFO   - CoordSystemContext::curveForCurveName
08:46:21.458 INFO   - GeometryWindow::resizeTable
08:46:21.458 INFO   - CoordSystemContext::printStream
08:46:21.458 INFO   - Document::iterateThroughCurvePointsAxes
08:46:21.458 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:46:21.458 INFO   - Document::iterateThroughCurvesPointsGraphs
08:46:21.458 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:46:21.458 INFO   - DocumentHashGenerator::generator result=¥ŸÆs8v#d@OæoÃ›QP
08:46:21.458 INFO   - CmdAbstract::saveOrCheckPostCommandDocumentStateHash stateHash=¥ŸÆs8v#d@OæoÃ›QP
08:46:21.458 INFO   - Point::identifierIndex identifierIndex=13
08:46:21.458 INFO   - CmdAbstract::redo identifierIndex=8->13
08:46:21.458 INFO   - CmdStackShadow::canRedo
08:46:21.464 INFO   - MainWindow::slotMouseRelease
08:46:21.464 INFO   - DigitizeStateSegment::handleMouseRelease
08:46:21.863 INFO   - SegmentLine::hoverLeaveEvent
08:46:21.863 INFO   - Segment::slotHover
08:46:21.863 INFO   - SegmentLine::hoverEnterEvent
08:46:21.863 INFO   - Segment::slotHover
08:46:21.880 INFO   - SegmentLine::hoverLeaveEvent
08:46:21.880 INFO   - Segment::slotHover
08:46:21.880 INFO   - SegmentLine::hoverEnterEvent
08:46:21.880 INFO   - Segment::slotHover
08:46:21.896 INFO   - SegmentLine::hoverLeaveEvent
08:46:21.896 INFO   - Segment::slotHover
08:46:21.896 INFO   - SegmentLine::hoverEnterEvent
08:46:21.896 INFO   - Segment::slotHover
08:46:21.913 INFO   - SegmentLine::hoverLeaveEvent
08:46:21.913 INFO   - Segment::slotHover
08:46:22.029 INFO   - SegmentLine::hoverEnterEvent
08:46:22.029 INFO   - Segment::slotHover
08:46:22.046 INFO   - SegmentLine::hoverLeaveEvent
08:46:22.046 INFO   - Segment::slotHover
08:46:22.046 INFO   - SegmentLine::hoverEnterEvent
08:46:22.046 INFO   - Segment::slotHover
08:46:22.080 INFO   - SegmentLine::hoverLeaveEvent
08:46:22.080 INFO   - Segment::slotHover
08:46:22.248 INFO   - SegmentLine::hoverEnterEvent
08:46:22.248 INFO   - Segment::slotHover
08:46:22.560 INFO   - SegmentLine::hoverLeaveEvent
08:46:22.560 INFO   - Segment::slotHover
08:46:22.560 INFO   - SegmentLine::hoverEnterEvent
08:46:22.560 INFO   - Segment::slotHover
08:46:22.576 INFO   - SegmentLine::hoverLeaveEvent
08:46:22.576 INFO   - Segment::slotHover
08:46:22.848 INFO   - SegmentLine::hoverEnterEvent
08:46:22.848 INFO   - Segment::slotHover
08:46:22.864 INFO   - SegmentLine::hoverLeaveEvent
08:46:22.864 INFO   - Segment::slotHover
08:46:22.864 INFO   - SegmentLine::hoverEnterEvent
08:46:22.864 INFO   - Segment::slotHover
08:46:22.880 INFO   - SegmentLine::hoverLeaveEvent
08:46:22.880 INFO   - Segment::slotHover
08:46:23.296 INFO   - SegmentLine::hoverEnterEvent
08:46:23.296 INFO   - Segment::slotHover
08:46:23.455 INFO   - SegmentLine::hoverLeaveEvent
08:46:23.455 INFO   - Segment::slotHover
08:46:23.455 INFO   - SegmentLine::hoverEnterEvent
08:46:23.455 INFO   - Segment::slotHover
08:46:23.791 INFO   - MainWindow::slotMousePress
08:46:23.791 INFO   - GraphicsScene::resetPositionHasChangedFlags
08:46:23.792 INFO   - DigitizeStateSegment::handleMousePress
08:46:23.792 INFO   - SegmentLine::mousePressEvent
08:46:23.792 INFO   - Segment::forwardMousePress segmentLines=4
08:46:23.792 INFO   - Segment::firstPoint lineCount=4
08:46:23.792 INFO   - Segment::firstPoint pos=(200, 805)
08:46:23.792 INFO   - DigitizeStateSegment::slotMouseClickOnSegment
08:46:23.792 INFO   - DigitizeStateSegment::segmentFromSegmentStart segments=38
08:46:23.792 INFO   - Segment::firstPoint lineCount=4
08:46:23.792 INFO   - Segment::firstPoint pos=(174, 619)
08:46:23.792 INFO   - Segment::firstPoint lineCount=10
08:46:23.792 INFO   - Segment::firstPoint pos=(183, 684)
08:46:23.792 INFO   - Segment::firstPoint lineCount=4
08:46:23.792 INFO   - Segment::firstPoint pos=(200, 805)
08:46:23.792 INFO   - SegmentFactory::SegmentFactory
08:46:23.792 INFO   - SegmentFactory::fillPoints
08:46:23.792 INFO   - Segment::fillPoints
08:46:23.792 INFO   - Document::iterateThroughCurveSegments
08:46:23.792 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:46:23.793 INFO   - Document::iterateThroughCurveSegments
08:46:23.793 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:46:23.793 INFO   - Document::iterateThroughCurveSegments
08:46:23.793 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:46:23.793 INFO   - CmdAbstract::CmdAbstract
08:46:23.793 INFO   - CmdPointChangeBase::CmdPointChangeBase
08:46:23.793 INFO   - CmdAddPointsGraph::CmdAddPointsGraph
08:46:23.793 INFO   - DigitizeStateContext::appendNewCmd
08:46:23.793 INFO   - CmdAbstract::redo
08:46:23.793 INFO   - Point::identifierIndex identifierIndex=13
08:46:23.793 INFO   - CmdAddPointsGraph::cmdRedo
08:46:23.793 INFO   - Document::iterateThroughCurvePointsAxes
08:46:23.793 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:46:23.793 INFO   - Document::iterateThroughCurvesPointsGraphs
08:46:23.793 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:46:23.793 INFO   - DocumentHashGenerator::generator result=¥ŸÆs8v#d@OæoÃ›QP
08:46:23.793 INFO   - CmdAbstract::saveOrCheckPreCommandDocumentStateHash stateHash=¥ŸÆs8v#d@OæoÃ›QP
08:46:23.793 INFO   - CmdPointChangeBase::saveDocumentState
08:46:23.793 INFO   - Document::curveAxes
08:46:23.793 INFO   - CoordSystemContext::curveAxes
08:46:23.793 INFO   - Document::curvesGraphs
08:46:23.793 INFO   - CoordSystemContext::curvesGraphs
08:46:23.793 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:46:23.793 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:46:23.793 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=13
08:46:23.793 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=7.5 posScreen=(200, 805) identifier=Curve1	point	13
08:46:23.793 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:46:23.793 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:46:23.793 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=14
08:46:23.793 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=7.5 posScreen=(204, 830) identifier=Curve1	point	14
08:46:23.793 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:46:23.793 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:46:23.793 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=15
08:46:23.793 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=7.5 posScreen=(208, 854) identifier=Curve1	point	15
08:46:23.793 INFO   - Document::updatePointOrdinals
08:46:23.793 INFO   - CoordSystemContext::updatePointOrdinals
08:46:23.793 INFO   - CoordSystem::updatePointOrdinals
08:46:23.793 INFO   - CurvesGraphs::updatePointOrdinals
08:46:23.793 INFO   - Curve::updatePointOrdinals curve=Curve1 connectAs=FunctionSmooth
08:46:23.793 INFO   - Curve::updatePointOrdinalsFunctions curve=Curve1 connectAs=FunctionSmooth
08:46:23.793 INFO   - MainWindow::updateAfterCommand
08:46:23.793 INFO   - MainWindow::updateAfterCommandStatusBarCoords
08:46:23.793 INFO   - Document::iterateThroughCurvePointsAxes
08:46:23.793 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:46:23.793 INFO   - Transformation::calculateTransformFromLinearCartesianPoints
08:46:23.793 INFO   - Transformation::updateTransformFromMatrices matrixScreen=
                         221            220           1159
                        1348            591           1349
                           1              1              1  matrixGraphRaw=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1  matrixGraphLinear=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1
 originalScreen0=(221, 1348)
 originalScreen1=(220, 591)
 originalScreen2=(1159, 1349)
 roundTripScreen0=(221, 1348)
 roundTripScreen1=(220, 591)
 roundTripScreen2=(1159, 1349)

08:46:23.793 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:46:23.793 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:46:23.793 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:46:23.793 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:46:23.794 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:46:23.794 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:46:23.922 INFO   - GridRemoval::remove transformationIsDefined=true removeDefinedGridLines=false
08:46:23.922 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:46:23.922 INFO   - BackgroundStateNone::setCurveSelected
08:46:23.922 INFO   - BackgroundStateOriginal::setCurveSelected
08:46:23.922 INFO   - BackgroundStateUnloaded::setCurveSelected
08:46:23.922 INFO   - MainWindow::updateGridLines
08:46:23.924 INFO   - GraphicsScene::updateAfterCommand
08:46:23.924 INFO   - GraphicsLinesForCurves::updateHighlightOpacity highlightOpacity=0.35
08:46:23.924 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Curve1 highlightOpacity=0.35
08:46:23.924 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Axes highlightOpacity=0.35
08:46:23.924 INFO   - GraphicsScene::updateCurves
08:46:23.924 INFO   - Document::curvesGraphsNames
08:46:23.924 INFO   - CoordSystemContext::curvesGraphsNames
08:46:23.924 INFO   - GraphicsLinesForCurves::addRemoveCurves curveCount=2
08:46:23.924 INFO   - GraphicsScene::updatePointMembership
08:46:23.924 INFO   - GraphicsLinesForCurves::lineMembershipReset
08:46:23.924 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Curve1
08:46:23.924 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Axes
08:46:23.924 INFO   - Document::iterateThroughCurvePointsAxes
08:46:23.924 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:46:23.924 INFO   - GraphicsScene::createPoint identifier=Axes	point	5
08:46:23.924 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:23.924 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:23.924 INFO   - Document::iterateThroughCurvesPointsGraphs
08:46:23.924 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:46:23.925 INFO   - GraphicsScene::createPoint identifier=Curve1	point	13
08:46:23.925 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:23.925 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:23.925 INFO   - GraphicsScene::createPoint identifier=Curve1	point	14
08:46:23.925 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:23.925 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:23.925 INFO   - GraphicsScene::createPoint identifier=Curve1	point	15
08:46:23.925 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:23.925 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:23.925 INFO   - GraphicsLinesForCurves::lineMembershipPurge
08:46:23.925 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Curve1
08:46:23.925 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=10 ordinalRenumbering=false
08:46:23.925 INFO   - GraphicsLinesForCurve::drawLinesSmooth curve=Curve1
08:46:23.925 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Axes
08:46:23.925 INFO   - GraphicsLinesForCurve::renumberOrdinals
08:46:23.925 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=3 ordinalRenumbering=true
08:46:23.925 INFO   - DigitizeStateSegment::updateAfterPointAddition
08:46:23.925 INFO   - MainWindow::updateControls selectedItems=0
08:46:23.925 INFO   - CmdStackShadow::canRedo
08:46:23.926 INFO   - MainWindow::updateChecklistGuide
08:46:23.926 INFO   - ChecklistGuide::update
08:46:23.926 INFO   - ChecklistGuideBrowser::update
08:46:23.926 INFO   - ChecklistGuideBrowser::repopulateCheckedTags
08:46:23.926 INFO   - Document::curveAxes
08:46:23.926 INFO   - CoordSystemContext::curveAxes
08:46:23.926 INFO   - Document::curveAxes
08:46:23.926 INFO   - CoordSystemContext::curveAxes
08:46:23.926 INFO   - Document::curveAxes
08:46:23.926 INFO   - CoordSystemContext::curveAxes
08:46:23.926 INFO   - ChecklistGuideBrowser::refresh
08:46:23.926 INFO   - ChecklistGuideBrowser::processAhrefs
08:46:23.926 INFO   - ChecklistGuideBrowser::bindToDocument
08:46:23.926 INFO   - ChecklistGuideBrowser::bindToDocument
08:46:23.926 INFO   - ChecklistGuideBrowser::bindToDocument
08:46:23.926 INFO   - ChecklistGuideBrowser::bindToDocument
08:46:23.926 INFO   - ChecklistGuideBrowser::bindToDocument
08:46:23.926 INFO   - ChecklistGuideBrowser::processCheckboxes
08:46:23.926 INFO   - ChecklistGuideBrowser::check
08:46:23.926 INFO   - ChecklistGuideBrowser::check
08:46:23.926 INFO   - ChecklistGuideBrowser::check
08:46:23.926 INFO   - ChecklistGuideBrowser::check
08:46:23.926 INFO   - ChecklistGuideBrowser::check
08:46:23.926 INFO   - ChecklistGuideBrowser::processDivs
08:46:23.926 INFO   - ChecklistGuideBrowser::divShow anchor=
08:46:23.926 INFO   - ChecklistGuideBrowser::divHide anchor=BACKGROUND
08:46:23.926 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS1
08:46:23.926 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS2
08:46:23.926 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS3
08:46:23.926 INFO   - ChecklistGuideBrowser::divHide anchor=EXPORT
08:46:23.926 INFO   - MainWindow::updateFittingWindow
08:46:23.926 INFO   - FittingWindow::update
08:46:23.926 INFO   - Document::curveForCurveName
08:46:23.926 INFO   - CoordSystemContext::curveForCurveName
08:46:23.926 INFO   - FittingWindow::resizeTable
08:46:23.927 INFO   - MainWindow::slotFittingWindowCurveFit order=9
08:46:23.928 INFO   - MainWindow::updateGeometryWindow
08:46:23.928 INFO   - GeometryWindow::update
08:46:23.928 INFO   - Document::curveForCurveName
08:46:23.928 INFO   - CoordSystemContext::curveForCurveName
08:46:23.928 INFO   - GeometryWindow::resizeTable
08:46:23.928 INFO   - CoordSystemContext::printStream
08:46:23.928 INFO   - Document::iterateThroughCurvePointsAxes
08:46:23.928 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:46:23.928 INFO   - Document::iterateThroughCurvesPointsGraphs
08:46:23.928 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:46:23.928 INFO   - DocumentHashGenerator::generator result=Æ£ÙBK`yu¿òÌ°*(∏õ
08:46:23.928 INFO   - CmdAbstract::saveOrCheckPostCommandDocumentStateHash stateHash=Æ£ÙBK`yu¿òÌ°*(∏õ
08:46:23.928 INFO   - Point::identifierIndex identifierIndex=16
08:46:23.928 INFO   - CmdAbstract::redo identifierIndex=13->16
08:46:23.928 INFO   - CmdStackShadow::canRedo
08:46:23.934 INFO   - MainWindow::slotMouseRelease
08:46:23.935 INFO   - DigitizeStateSegment::handleMouseRelease
08:46:24.327 INFO   - SegmentLine::hoverLeaveEvent
08:46:24.327 INFO   - Segment::slotHover
08:46:24.327 INFO   - SegmentLine::hoverEnterEvent
08:46:24.327 INFO   - Segment::slotHover
08:46:24.365 INFO   - SegmentLine::hoverLeaveEvent
08:46:24.365 INFO   - Segment::slotHover
08:46:24.365 INFO   - SegmentLine::hoverEnterEvent
08:46:24.365 INFO   - Segment::slotHover
08:46:24.381 INFO   - SegmentLine::hoverLeaveEvent
08:46:24.381 INFO   - Segment::slotHover
08:46:24.431 INFO   - SegmentLine::hoverEnterEvent
08:46:24.431 INFO   - Segment::slotHover
08:46:24.515 INFO   - SegmentLine::hoverLeaveEvent
08:46:24.515 INFO   - Segment::slotHover
08:46:24.515 INFO   - SegmentLine::hoverEnterEvent
08:46:24.515 INFO   - Segment::slotHover
08:46:25.039 INFO   - MainWindow::slotMousePress
08:46:25.039 INFO   - GraphicsScene::resetPositionHasChangedFlags
08:46:25.040 INFO   - DigitizeStateSegment::handleMousePress
08:46:25.040 INFO   - SegmentLine::mousePressEvent
08:46:25.040 INFO   - Segment::forwardMousePress segmentLines=11
08:46:25.040 INFO   - Segment::firstPoint lineCount=11
08:46:25.040 INFO   - Segment::firstPoint pos=(213, 893)
08:46:25.040 INFO   - DigitizeStateSegment::slotMouseClickOnSegment
08:46:25.040 INFO   - DigitizeStateSegment::segmentFromSegmentStart segments=38
08:46:25.040 INFO   - Segment::firstPoint lineCount=4
08:46:25.040 INFO   - Segment::firstPoint pos=(174, 619)
08:46:25.040 INFO   - Segment::firstPoint lineCount=10
08:46:25.040 INFO   - Segment::firstPoint pos=(183, 684)
08:46:25.040 INFO   - Segment::firstPoint lineCount=4
08:46:25.040 INFO   - Segment::firstPoint pos=(200, 805)
08:46:25.040 INFO   - Segment::firstPoint lineCount=17
08:46:25.040 INFO   - Segment::firstPoint pos=(170, 298)
08:46:25.040 INFO   - Segment::firstPoint lineCount=11
08:46:25.040 INFO   - Segment::firstPoint pos=(213, 893)
08:46:25.040 INFO   - SegmentFactory::SegmentFactory
08:46:25.040 INFO   - SegmentFactory::fillPoints
08:46:25.040 INFO   - Segment::fillPoints
08:46:25.040 INFO   - Document::iterateThroughCurveSegments
08:46:25.040 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:46:25.041 INFO   - Document::iterateThroughCurveSegments
08:46:25.041 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:46:25.041 INFO   - Document::iterateThroughCurveSegments
08:46:25.041 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:46:25.041 INFO   - Document::iterateThroughCurveSegments
08:46:25.041 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:46:25.041 INFO   - CmdAbstract::CmdAbstract
08:46:25.041 INFO   - CmdPointChangeBase::CmdPointChangeBase
08:46:25.041 INFO   - CmdAddPointsGraph::CmdAddPointsGraph
08:46:25.041 INFO   - DigitizeStateContext::appendNewCmd
08:46:25.041 INFO   - CmdAbstract::redo
08:46:25.041 INFO   - Point::identifierIndex identifierIndex=16
08:46:25.041 INFO   - CmdAddPointsGraph::cmdRedo
08:46:25.041 INFO   - Document::iterateThroughCurvePointsAxes
08:46:25.041 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
